program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
3048,Cuba,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3048,Cuba,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Democratic Republic of the Congo,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,a. Country,Overall,,,7,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,b. Gender,Male,,,5,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,6,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,f. Location,Urban,,,5,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,f. Location,Rural,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.B,a. Country,Overall,,,7,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.B,b. Gender,Male,,,5,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,f. Location,Urban,,,5,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,f. Location,Rural,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,a. Country,Overall,,,7,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,b. Gender,Male,,,5,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,6,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,b. Gender,Male,,,10,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,f. Location,Urban,,,10,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,f. Location,Rural,,,3,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,13,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
2044,Democratic Republic of the Congo,2017,Jul-Sep,2.A,k. Leader Type,CSO,,,17,Communities and Governance
2044,Democratic Republic of the Congo,2017,Jul-Sep,2.A,a. Country,Overall,,,17,Communities and Governance
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.C,a. Country,Overall,,,9,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
2044,Democratic Republic of the Congo,2017,Jul-Sep,2.A,b. Gender,Male,,,12,Communities and Governance
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.C,b. Gender,Male,,,8,Leadership
2044,Democratic Republic of the Congo,2017,Jul-Sep,2.A,b. Gender,Female,,,5,Communities and Governance
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.C,b. Gender,Female,,,1,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,4,Leadership
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,5,Leadership
2044,Democratic Republic of the Congo,2017,Jul-Sep,3.A,a. Country,Overall,,,8,Communities and Governance
3024,Democratic Republic of the Congo,2017,Jul-Sep,indir1,a. Country,Overall,,,750,Leadership
2044,Democratic Republic of the Congo,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,8,Communities and Governance
3024,Democratic Republic of the Congo,2017,Jul-Sep,2.A,a. Country,Overall,,,13,Leadership
2044,Democratic Republic of the Congo,2017,Oct-Dec,3.A,a. Country,Overall,,,5,Communities and Governance
2044,Democratic Republic of the Congo,2017,Oct-Dec,3.A,m. Institution Type,CSO,,,5,Communities and Governance
2044,Democratic Republic of the Congo,2017,Oct-Dec,2.A,k. Leader Type,CSO,,,10,Communities and Governance
2044,Democratic Republic of the Congo,2017,Oct-Dec,2.A,a. Country,Overall,,,10,Communities and Governance
2044,Democratic Republic of the Congo,2017,Oct-Dec,2.A,b. Gender,Male,,,4,Communities and Governance
2044,Democratic Republic of the Congo,2017,Oct-Dec,2.A,b. Gender,Female,,,6,Communities and Governance
3024,Djibouti,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Djibouti,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,b. Gender,Male,,,3,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,f. Location,Urban,,,3,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Djibouti,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Djibouti,2017,Jul-Sep,2.C,a. Country,Overall,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Djibouti,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3012,Dominican Republic,2017,Jul-Sep,1.A,a. Country,Overall,,,1,Leadership
3012,Dominican Republic,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3012,Dominican Republic,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3012,Dominican Republic,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3012,Dominican Republic,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3012,Dominican Republic,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,1,Leadership
3012,Egypt,2017,Jul-Sep,1.A,a. Country,Overall,,,1,Leadership
3012,Egypt,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3012,Egypt,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3012,Egypt,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3012,Egypt,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,4,Leadership
2020,Egypt,2017,Jul-Sep,1.A,a. Country,Overall,,,47,Communities and Governance
2020,Egypt,2017,Jul-Sep,1.A,b. Gender,Male,,,25,Communities and Governance
2020,Egypt,2017,Jul-Sep,1.A,b. Gender,Female,,,22,Communities and Governance
2020,Egypt,2017,Jul-Sep,3.A,a. Country,Overall,,,5,Communities and Governance
2020,Egypt,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,5,Communities and Governance
3012,Egypt,2017,Jul-Sep,2.A,a. Country,Overall,,,4,Leadership
2014,El Salvador,2017,Jul-Sep,3.A,a. Country,Overall,,,1,Information and Media
2014,El Salvador,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,1,Information and Media
2014,El Salvador,2017,Jul-Sep,2.A,a. Country,Overall,,,37,Information and Media
2014,El Salvador,2017,Jul-Sep,2.A,b. Gender,Male,,,22,Information and Media
2014,El Salvador,2017,Jul-Sep,2.A,b. Gender,Female,,,8,Information and Media
2014,El Salvador,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,37,Information and Media
3024,Equatorial Guinea,2017,Jul-Sep,2.C,a. Country,Overall,,,2,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.C,b. Gender,Nonconforming,,,2,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.A,a. Country,Overall,,,3,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.A,f. Location,Urban,,,3,Leadership
3024,Equatorial Guinea,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Eritrea,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3024,Eritrea,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3024,Eritrea,2017,Jul-Sep,2.A,f. Location,Urban,,,1,Leadership
3024,Eritrea,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,b. Gender,Female,,,9,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,f. Location,Urban,,,9,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,f. Location,Rural,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,9,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,13,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,a. Country,Overall,,,12,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,b. Gender,Female,,,5,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,5,Leadership
3024,Ethiopia,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Ethiopia,2017,Jul-Sep,indir1,a. Country,Overall,,,1300,Leadership
3024,Ethiopia,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,1.A,a. Country,Overall,,,8,Leadership
4000,Ethiopia,2017,Oct-Dec,4.D,a. Country,Overall,,,60722,Information and Media
4000,Ethiopia,2017,Oct-Dec,4.D,b. Gender,Male,,,39396,Information and Media
4000,Ethiopia,2017,Oct-Dec,4.D,b. Gender,Female,,,21290,Information and Media
3024,Ethiopia,2017,Jul-Sep,1.A,b. Gender,Male,,,2,Leadership
3024,Ethiopia,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,1.A,b. Gender,Female,,,6,Leadership
3024,Ethiopia,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
4000,Ethiopia,2017,Oct-Dec,indir3,a. Country,Overall,,,60722,Information and Media
4000,Ethiopia,2017,Oct-Dec,indir5,a. Country,Overall,,,60722,Information and Media
3024,Ethiopia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Ethiopia,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,7,Leadership
3024,Ethiopia,2017,Jul-Sep,1.A,f. Location,Urban,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,1.A,f. Location,Rural,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,a. Country,Overall,,,8,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,8,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,b. Gender,Male,,,2,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,b. Gender,Female,,,6,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,f. Location,Urban,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,f. Location,Rural,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,f. Location,Urban,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,f. Location,Rural,,,4,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,6,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,6,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,a. Country,Overall,,,8,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,b. Gender,Male,,,2,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,b. Gender,Female,,,6,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,7,Leadership
3024,Ethiopia,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,8,Leadership
3024,Ethiopia,2017,Jul-Sep,1.D,a. Country,Overall,,,3,Leadership
3024,Ethiopia,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,3,Leadership
3024,Ethiopia,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,2,Leadership
3024,Ethiopia,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,1,Leadership
3024,Ethiopia,2017,Jul-Sep,1.D,j. Employer Type,Other,,,3,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,a. Country,Overall,,,13,Leadership
3024,Ethiopia,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,2,Leadership
4000,Ethiopia,2017,Jul-Sep,3.A,a. Country,Overall,,,23,Information and Media
4000,Ethiopia,2017,Jul-Sep,3.A,m. Institution Type,Library,,,23,Information and Media
3024,Gabon,2017,Jul-Sep,2.A,f. Location,Urban,,,2,Leadership
3024,Gabon,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Gabon,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Gabon,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3024,Gabon,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3024,Gabon,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.E,b. Gender,Male,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.A,a. Country,Overall,,,4,Leadership
3024,Gambia,2017,Jul-Sep,2.B,b. Gender,Male,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.C,a. Country,Overall,,,5,Leadership
3024,Gambia,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.C,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.C,b. Gender,Male,,,5,Leadership
3024,Gambia,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Gambia,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,2,Leadership
3024,Gambia,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Gambia,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Gambia,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.A,b. Gender,Male,,,3,Leadership
3024,Gambia,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Gambia,2017,Jul-Sep,1.A,f. Location,Urban,,,4,Leadership
3024,Gambia,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.B,a. Country,Overall,,,4,Leadership
3024,Gambia,2017,Jul-Sep,1.B,b. Gender,Male,,,3,Leadership
3024,Gambia,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.B,f. Location,Urban,,,4,Leadership
3024,Gambia,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.C,f. Location,Urban,,,4,Leadership
3024,Gambia,2017,Jul-Sep,indir1,a. Country,Overall,,,52,Leadership
3024,Gambia,2017,Jul-Sep,1.C,a. Country,Overall,,,4,Leadership
3024,Gambia,2017,Jul-Sep,1.C,b. Gender,Male,,,3,Leadership
3024,Gambia,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,3,Leadership
3024,Gambia,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,4,Leadership
3024,Gambia,2017,Jul-Sep,1.D,a. Country,Overall,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Gambia,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3024,Gambia,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.A,b. Gender,Male,,,5,Leadership
3024,Gambia,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3024,Gambia,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Gambia,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Gambia,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Gambia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Gambia,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
2032,Georgia,2017,Jul-Sep,3.A,a. Country,Overall,,,25,Information and Media
2032,Georgia,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,20,Information and Media
2032,Georgia,2017,Jul-Sep,3.A,m. Institution Type,HEI/Community college/Career center,,,4,Information and Media
3054,Georgia,2017,Jul-Sep,3.A,a. Country,Overall,,,2086,Education
2031,Georgia,2017,Jul-Sep,4.B,Media Type,TV,,,1,Information and Media
3054,Georgia,2017,Jul-Sep,3.A,m. Institution Type,Primary/secondary school,,,2085,Education
2032,Georgia,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,1,Information and Media
3054,Georgia,2017,Jul-Sep,3.A,m. Institution Type,Government agency/institution,,,1,Education
2032,Georgia,2017,Jul-Sep,3.B,a. Country,Overall,,,15,Information and Media
2032,Georgia,2017,Jul-Sep,3.B,m. Institution Type,Non-state news outlet,,,14,Information and Media
2032,Georgia,2017,Jul-Sep,3.B,m. Institution Type,CSO,,,1,Information and Media
2014,Georgia,2017,Jul-Sep,3.A,a. Country,Overall,,,1,Information and Media
2014,Georgia,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,1,Information and Media
2032,Georgia,2017,Jul-Sep,4.B,n. Media Partner Type,Mixed Media Outlet,,,14,Information and Media
2032,Georgia,2017,Jul-Sep,1.A,a. Country,Overall,,,126,Information and Media
2032,Georgia,2017,Jul-Sep,1.A,b. Gender,Male,,,24,Information and Media
2032,Georgia,2017,Jul-Sep,1.A,b. Gender,Female,,,102,Information and Media
2032,Georgia,2017,Jul-Sep,4.B,a. Country,Overall,,,14,Information and Media
2014,Georgia,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,53,Information and Media
2014,Georgia,2017,Jul-Sep,2.A,a. Country,Overall,,,53,Information and Media
2014,Georgia,2017,Jul-Sep,2.A,b. Gender,Male,,,12,Information and Media
2014,Georgia,2017,Jul-Sep,2.A,b. Gender,Female,,,13,Information and Media
2032,Georgia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,126,Information and Media
4000,Georgia,2017,Jul-Sep,4.D,a. Country,Overall,,,8617,Information and Media
2032,Georgia,2017,Jul-Sep,2.A,a. Country,Overall,,,175,Information and Media
4000,Georgia,2017,Jul-Sep,indir3,a. Country,Overall,,,8617,Information and Media
2032,Georgia,2017,Jul-Sep,2.A,b. Gender,Male,,,37,Information and Media
4000,Georgia,2017,Jul-Sep,indir5,a. Country,Overall,,,8617,Information and Media
2032,Georgia,2017,Jul-Sep,2.A,b. Gender,Female,,,138,Information and Media
2032,Georgia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,130,Information and Media
2032,Georgia,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,45,Information and Media
2032,Georgia,2017,Jul-Sep,2.B,a. Country,Overall,Six-months post-participation,,96,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,a. Country,Overall,,,46,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,b. Gender,Male,,,16,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,b. Gender,Female,,,30,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,d. Age Range,b. Late adolescence (15-19),,,1,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,d. Age Range,c. Young adulthood (20-24),,,20,Information and Media
4000,Georgia,2017,Oct-Dec,4.D,a. Country,Overall,,,8617,Information and Media
4000,Georgia,2017,Oct-Dec,4.D,b. Gender,Male,,,3544,Information and Media
4000,Georgia,2017,Oct-Dec,4.D,b. Gender,Female,,,4992,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,d. Age Range,d. Transition to adulthood (25-29),,,25,Information and Media
2032,Georgia,2017,Oct-Dec,1.A,f. Location,Urban,,,46,Information and Media
4000,Georgia,2017,Oct-Dec,indir3,a. Country,Overall,,,8617,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,a. Country,Overall,,,79,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,k. Leader Type,Media,,,79,Information and Media
4000,Georgia,2017,Oct-Dec,indir5,a. Country,Overall,,,8617,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,b. Gender,Male,,,23,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,b. Gender,Female,,,56,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,f. Location,Urban,,,77,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,f. Location,Semi-urban,,,1,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,f. Location,Rural,,,1,Information and Media
2032,Georgia,2017,Oct-Dec,2.A,h. Intensity of Intervention,a. Short-term,,,79,Information and Media
2032,Georgia,2017,Oct-Dec,4.B,n. Media Partner Type,Mixed Media Outlet,,,8,Information and Media
2031,Georgia,2017,Jul-Sep,1.A,a. Country,Overall,,,3,Information and Media
2031,Georgia,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Information and Media
2031,Georgia,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Information and Media
2031,Georgia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,3,Information and Media
2031,Georgia,2017,Jul-Sep,1.A,f. Location,Urban,,,3,Information and Media
2031,Georgia,2017,Jul-Sep,2.B,a. Country,Overall,Immediately following end of participation,,3,Information and Media
